Year,Country Name,Population
2018,Liberia,4818977.0
2015,Liberia,4472230.0
2014,Liberia,4359505.0
2017,Liberia,4702228.0
2013,Liberia,4248334.0
2012,Liberia,4135659.0
1990,Libya,4436661.0
2016,Libya,6492164.0
2012,Libya,6285750.0
2000,Liechtenstein,33184.0
2015,Lithuania,2904910.0
2017,Lithuania,2828403.0
2000,Luxembourg,436300.0
2017,Luxembourg,596336.0
2016,Luxembourg,582014.0
2010,Luxembourg,506953.0
2012,Luxembourg,530946.0
2011,"Macao SAR, China",550832.0
2013,"Macao SAR, China",577372.0
2018,Madagascar,26262368.0
2014,Madagascar,23589887.0
2016,Madagascar,24894380.0
2010,Madagascar,21151640.0
2014,Malawi,16289540.0
2017,Malawi,17670260.0
2018,Malaysia,31528585.0
2017,Malaysia,31105028.0
2011,Malaysia,28650955.0
2018,Maldives,515696.0
2015,Maldives,454915.0
1990,Mali,8449913.0
2014,Mali,16934220.0
2011,Mali,15514591.0
2000,Marshall Islands,50753.0
2015,Marshall Islands,57439.0
2011,Marshall Islands,56531.0
2014,Mauritania,3930896.0
2016,Mauritania,4163534.0
2011,Mauritania,3598648.0
2012,Mauritania,3706554.0
2018,Mauritius,1265303.0
1990,"Micronesia, Fed. Sts.",96301.0
2000,"Micronesia, Fed. Sts.",107402.0
2011,"Micronesia, Fed. Sts.",103450.0
2013,"Micronesia, Fed. Sts.",105926.0
1990,Moldova,3696000.0
2013,Moldova,3558566.0
2000,Monaco,32147.0
2010,Mongolia,2719896.0
2013,Mongolia,2881792.0
2000,Montenegro,604950.0
2011,Montenegro,620079.0
2013,Montenegro,621207.0
2000,Morocco,28793679.0
2018,Morocco,36029138.0
2010,Mozambique,23531574.0
2018,Nauru,12704.0
2017,Nauru,12876.0
2013,Nauru,10821.0
2015,Nepal,27015031.0
2000,Netherlands,15925513.0
2018,Netherlands,17231017.0
2015,Netherlands,16939923.0
2000,New Caledonia,213230.0
2015,New Zealand,4595700.0
2013,New Zealand,4442100.0
1990,Niger,8026591.0
2014,Niger,19240157.0
2011,Niger,17114761.0
2013,Niger,18504255.0
2000,Nigeria,122283850.0
2015,Nigeria,181137448.0
2011,Nigeria,162805071.0
2018,North Macedonia,2082958.0
2010,North Macedonia,2070741.0
1990,Northern Mariana Islands,45752.0
2018,Northern Mariana Islands,56882.0
2016,Northern Mariana Islands,56188.0
1990,Norway,4241473.0
2014,Norway,5137232.0
2017,Norway,5276968.0
2010,Norway,4889252.0
1990,Oman,1812161.0
2015,Oman,4267348.0
2017,Oman,4665935.0
2010,Pakistan,179424641.0
2013,Pakistan,191262919.0
2015,Palau,17665.0
2017,Panama,4106771.0
2013,Panama,3835437.0
2012,Panama,3770624.0
2016,Papua New Guinea,8271760.0
2012,Papua New Guinea,7631002.0
2016,Paraguay,6777872.0
2013,Paraguay,6510276.0
2014,Peru,30090359.0
2017,Peru,31444297.0
2000,Poland,38258629.0
2017,Poland,37974826.0
2010,Poland,38042794.0
2013,Poland,38040196.0
2012,Poland,38063164.0
1990,Portugal,9983218.0
2011,Portugal,10557560.0
2012,Portugal,10514844.0
2010,Puerto Rico,3721525.0
2012,Puerto Rico,3634488.0
2000,Qatar,592468.0
2017,Qatar,2724724.0
2000,Romania,22442971.0
2016,Romania,19702332.0
1990,Russian Federation,148292000.0
2018,Russian Federation,144478050.0
2017,Russian Federation,144496740.0
2010,Russian Federation,142849449.0
2013,Russian Federation,143506911.0
1990,Rwanda,7288882.0
2016,Rwanda,11668818.0
2013,Rwanda,10811543.0
2014,Sao Tome and Principe,195727.0
2012,Sao Tome and Principe,188404.0
2014,Saudi Arabia,30916994.0
1990,Senegal,7526307.0
2013,Senegal,13782420.0
2012,Senegal,13401991.0
2000,Serbia,7516346.0
2018,Seychelles,96762.0
2016,Seychelles,94677.0
2011,Seychelles,87441.0
2013,Seychelles,89949.0
2016,Sierra Leone,7328838.0
2011,Sierra Leone,6563240.0
2015,Singapore,5535002.0
2010,Singapore,5076732.0
2016,Sint Maarten (Dutch part),39969.0
1990,Slovak Republic,5299187.0
2013,Slovak Republic,5413393.0
2012,Solomon Islands,556064.0
2000,Somalia,8872254.0
2016,Somalia,14185613.0
2013,South Africa,53689236.0
2015,South Sudan,10715658.0
2014,South Sudan,10554883.0
2010,South Sudan,9508364.0
2000,Spain,40567864.0
2015,Spain,46444832.0
2017,Spain,46593236.0
2014,Sri Lanka,20778000.0
2011,St. Kitts and Nevis,49447.0
2013,St. Kitts and Nevis,50331.0
2012,St. Kitts and Nevis,49887.0
2016,St. Vincent and the Grenadines,109459.0
2011,Sudan,35349681.0
2012,Sudan,36193783.0
1990,Suriname,405168.0
2018,Suriname,575991.0
2015,Suriname,559143.0
2017,Suriname,570496.0
2016,Suriname,564888.0
2011,Suriname,535179.0
2013,Switzerland,8089346.0
2018,Syrian Arab Republic,16906283.0
2015,Syrian Arab Republic,17997408.0
1990,Tajikistan,5283814.0
2016,Tajikistan,8663579.0
2010,Tajikistan,7527394.0
2012,Tajikistan,7874835.0
2015,Tanzania,51482633.0
2011,Tanzania,45673338.0
2018,Thailand,69428524.0
2017,Thailand,69209858.0
2015,Timor-Leste,1196302.0
2016,Timor-Leste,1219288.0
2018,Togo,7889094.0
2010,Togo,6421679.0
1990,Tonga,95069.0
2015,Tonga,100781.0
2014,Tonga,101028.0
2010,Tonga,103986.0
2016,Trinidad and Tobago,1377564.0
2011,Trinidad and Tobago,1336178.0
2013,Trinidad and Tobago,1353700.0
2015,Turkey,78529409.0
2017,Turkey,81101892.0
2013,Turkmenistan,5366375.0
1990,Turks and Caicos Islands,12111.0
2011,Turks and Caicos Islands,33377.0
2013,Tuvalu,10857.0
2000,Ukraine,49175848.0
1990,United Arab Emirates,1828432.0
2018,United Arab Emirates,9630959.0
2016,United Arab Emirates,9360980.0
2000,United Kingdom,58892514.0
2013,United Kingdom,64128226.0
2012,United Kingdom,63700300.0
2014,United States,318386421.0
2017,United States,325147121.0
2016,United States,323071342.0
2011,United States,311580009.0
2010,United States,309326085.0
2013,United States,316057727.0
2012,United States,313874218.0
2018,Uruguay,3449299.0
2015,Uruguay,3412009.0
2017,Uruguay,3436646.0
2011,Uruguay,3368934.0
2010,Uruguay,3359275.0
2018,Uzbekistan,32955400.0
2015,Uzbekistan,31298900.0
2017,Uzbekistan,32388600.0
2016,Uzbekistan,31847900.0
2010,Uzbekistan,28562400.0
2012,Uzbekistan,29774500.0
2000,Vanuatu,184972.0
2015,Vanuatu,271130.0
2014,Vanuatu,263888.0
2011,Vanuatu,242653.0
2013,"Venezuela, RB",29783571.0
1990,"Yemen, Rep.",11709993.0
2018,Zambia,17351822.0
2017,Zambia,16853688.0
2013,Zambia,14926504.0
2012,Zambia,14465121.0
2013,Zimbabwe,13350356.0
1990,Arab World,222653373.0
2012,Arab World,371443547.0
1990,Caribbean small states,6009251.0
2018,Caribbean small states,7358965.0
2016,Caribbean small states,7269386.0
2015,Early-demographic dividend,3122841922.0
2014,Early-demographic dividend,3080325473.0
2016,Early-demographic dividend,3165142287.0
2011,Early-demographic dividend,2951856336.0
2018,East Asia & Pacific,2328220870.0
2017,East Asia & Pacific,2314202003.0
2015,East Asia & Pacific (excluding high income),2038202511.0
2014,East Asia & Pacific (excluding high income),2023609315.0
2015,East Asia & Pacific (IDA & IBRD countries),2012980531.0
2010,East Asia & Pacific (IDA & IBRD countries),1941377349.0
2012,East Asia & Pacific (IDA & IBRD countries),1969562739.0
2012,Euro area,336159194.0
2015,Europe & Central Asia (excluding high income),410844329.0
2016,Europe & Central Asia (excluding high income),413361214.0
2011,Europe & Central Asia (excluding high income),401012737.0
2010,Europe & Central Asia (excluding high income),398783138.0
2013,Europe & Central Asia (excluding high income),405778196.0
1990,European Union,477725565.0
2000,European Union,488221138.0
2015,European Union,509717579.0
2017,European Union,512191098.0
2016,European Union,511218529.0
2011,Fragile and conflict affected situations,440218679.0
2015,High income,1191326855.0
2016,High income,1198350350.0
2011,High income,1163335501.0
2010,High income,1157826206.0
2012,High income,1170223344.0
2017,IBRD only,4731120193.0
2018,IDA & IBRD total,6412522234.0
2013,IDA & IBRD total,6022137210.0
1990,IDA blend,284376771.0
2013,IDA blend,496066901.0
2012,IDA blend,484720757.0
2011,IDA only,929608108.0
2010,IDA only,909297080.0
2013,IDA only,971002495.0
1990,IDA total,839244170.0
2014,IDA total,1500007196.0
2012,IDA total,1434852009.0
1990,Late-demographic dividend,1849526605.0
2011,Latin America & Caribbean,596966199.0
2017,Latin America & Caribbean (excluding high income),603254104.0
1990,Latin America & the Caribbean (IDA & IBRD countries),426991606.0
2011,Latin America & the Caribbean (IDA & IBRD countries),580856609.0
2000,Low & middle income,5037268787.0
2015,Low income,653405207.0
2014,Low income,637350644.0
2017,Low income,687449530.0
2018,Lower middle income,3022905169.0
2016,Lower middle income,2939830821.0
2010,Lower middle income,2688436551.0
2018,Middle East & North Africa,448912859.0
2015,Middle East & North Africa,425821770.0
2016,Middle East & North Africa (excluding high income),370276461.0
2010,Middle East & North Africa (excluding high income),332777824.0
1990,Middle East & North Africa (IDA & IBRD countries),224280789.0
2010,Middle East & North Africa (IDA & IBRD countries),328991663.0
2012,Middle income,5309856949.0
2016,North America,359245384.0
2013,North America,351205682.0
2012,North America,348653238.0
1990,OECD members,1071033942.0
2014,OECD members,1272282569.0
2016,Other small states,29542879.0
2017,Pacific island small states,2422086.0
2016,Pacific island small states,2388307.0
1990,Post-demographic dividend,964233474.0
2015,Post-demographic dividend,1097025299.0
2014,Post-demographic dividend,1092096206.0
2011,Post-demographic dividend,1077838624.0
2012,Post-demographic dividend,1082370705.0
1990,Small states,25134362.0
2012,Small states,36568692.0
2010,South Asia,1638792934.0
2012,South Asia,1683747130.0
2014,South Asia (IDA & IBRD),1727640967.0
2016,South Asia (IDA & IBRD),1771167194.0
2013,South Asia (IDA & IBRD),1705772050.0
1990,Sub-Saharan Africa,509451851.0
2015,Sub-Saharan Africa,995458478.0
2017,Sub-Saharan Africa (excluding high income),1050057829.0
2011,Sub-Saharan Africa (excluding high income),892958731.0
2000,Sub-Saharan Africa (IDA & IBRD countries),665327581.0
2014,Sub-Saharan Africa (IDA & IBRD countries),968959787.0
2016,Sub-Saharan Africa (IDA & IBRD countries),1022526541.0
2013,Sub-Saharan Africa (IDA & IBRD countries),943041070.0
2014,Upper middle income,2577855859.0
2011,Upper middle income,2518197739.0
2015,World,7340548192.0
2014,World,7255653881.0
2012,World,7086993625.0
2016,Afghanistan,35383128.0
2012,Albania,2900401.0
2014,Algeria,38923687.0
2013,Algeria,38140132.0
2010,American Samoa,56079.0
2012,American Samoa,55667.0
2000,Andorra,65390.0
2014,Andorra,79213.0
2016,Andorra,77297.0
2011,Andorra,83747.0
1990,Angola,11848386.0
1990,Antigua and Barbuda,62528.0
2014,Antigua and Barbuda,92562.0
2012,Antigua and Barbuda,90409.0
1990,Argentina,32618651.0
2018,Argentina,44494502.0
2018,Armenia,2951776.0
2011,Aruba,102046.0
2018,Australia,24992369.0
2017,Australia,24601860.0
2016,Australia,24190907.0
1990,Azerbaijan,7159000.0
2014,Azerbaijan,9535079.0
2016,Azerbaijan,9757812.0
2011,Azerbaijan,9173082.0
2000,"Bahamas, The",298051.0
2014,"Bahamas, The",370633.0
2010,Bahrain,1240860.0
2000,Bangladesh,127657854.0
2012,Bangladesh,151007807.0
2015,Barbados,285324.0
2016,Barbados,285796.0
2011,Barbados,282987.0
2018,Belgium,11422068.0
2012,Belgium,11106932.0
1990,Belize,187552.0
2014,Belize,353366.0
2016,Belize,368400.0
2011,Belize,330237.0
2000,Benin,6865951.0
2015,Benin,10575952.0
1990,Bhutan,530804.0
2015,Bolivia,10869730.0
2016,Bolivia,11031813.0
2018,Bosnia and Herzegovina,3323929.0
2011,Bosnia and Herzegovina,3661175.0
1990,Botswana,1286756.0
2000,Botswana,1643334.0
2011,Botswana,2015402.0
2017,Brazil,207833831.0
2014,British Virgin Islands,28989.0
1990,Brunei Darussalam,258721.0
2000,Brunei Darussalam,333165.0
2017,Brunei Darussalam,424473.0
1990,Burkina Faso,8811034.0
2018,Burkina Faso,19751535.0
2014,Burkina Faso,17586017.0
2012,Burkina Faso,16571246.0
2015,Burundi,10160030.0
2010,Burundi,8675602.0
2013,Burundi,9540289.0
2012,Burundi,9245988.0
2017,Cabo Verde,537497.0
2010,Cabo Verde,492654.0
2012,Cabo Verde,505235.0
2017,Cameroon,24566045.0
2012,Cameroon,21485266.0
2018,Canada,37058856.0
2011,Canada,34339328.0
1990,Cayman Islands,25312.0
2018,Cayman Islands,64174.0
2010,Cayman Islands,56672.0
2013,Cayman Islands,59932.0
1990,Central African Republic,2806734.0
2000,Central African Republic,3640427.0
2011,Central African Republic,4418636.0
2014,Chad,13663559.0
2012,Chad,12784750.0
1990,Channel Islands,140671.0
2015,Channel Islands,165385.0
2017,Channel Islands,168665.0
1990,Chile,13274623.0
2016,Chile,18209068.0
2010,Chile,17062536.0
2018,China,1392730000.0
2000,Colombia,39629968.0
2017,Colombia,48901066.0
2011,Colombia,45663099.0
2016,Comoros,795592.0
2011,Comoros,706569.0
2015,"Congo, Dem. Rep.",76244544.0
2012,"Congo, Dem. Rep.",69020747.0
2010,"Congo, Rep.",4273731.0
2013,"Congo, Rep.",4622761.0
1990,Costa Rica,3119433.0
2014,Costa Rica,4795396.0
2017,Costa Rica,4949954.0
2016,Costa Rica,4899345.0
2011,Costa Rica,4633086.0
2012,Costa Rica,4688000.0
2014,Cote d'Ivoire,22647683.0
2011,Cote d'Ivoire,21028655.0
2010,Cote d'Ivoire,20532950.0
2013,Cote d'Ivoire,22087505.0
2015,Croatia,4203604.0
2012,Croatia,4267558.0
2011,Cuba,11236670.0
2016,Curacao,159664.0
2012,Curacao,152088.0
2014,Cyprus,1152285.0
2017,Denmark,5764980.0
2015,Djibouti,913993.0
2017,Djibouti,944097.0
2000,Dominica,69650.0
2018,Dominica,71625.0
2015,Dominica,71183.0
2014,Dominica,71085.0
2017,Dominican Republic,10513131.0
2010,Dominican Republic,9695121.0
2012,Dominican Republic,9930911.0
1990,Ecuador,10230934.0
2014,Ecuador,15951838.0
2016,Ecuador,16491115.0
2000,"Egypt, Arab Rep.",68831561.0
2018,"Egypt, Arab Rep.",98423595.0
2016,"Egypt, Arab Rep.",94447072.0
2011,"Egypt, Arab Rep.",84529250.0
2011,El Salvador,6210568.0
2010,El Salvador,6183875.0
2015,Equatorial Guinea,1168568.0
2014,Equatorial Guinea,1122276.0
2017,Equatorial Guinea,1262001.0
2013,Equatorial Guinea,1076413.0
1990,Estonia,1569174.0
2018,Estonia,1320884.0
2015,Estonia,1315407.0
2012,Estonia,1322696.0
2000,Eswatini,1005435.0
2015,Eswatini,1104044.0
2014,Eswatini,1095021.0
2017,Eswatini,1124753.0
1990,Ethiopia,47887865.0
2015,Ethiopia,100835458.0
1990,Faroe Islands,47274.0
2018,Faroe Islands,48497.0
2016,Faroe Islands,48173.0
2013,Faroe Islands,47892.0
2000,Fiji,811006.0
2013,Fiji,865608.0
2014,Finland,5461512.0
2017,Finland,5508214.0
2011,Finland,5388272.0
1990,French Polynesia,199905.0
2000,French Polynesia,240686.0
2015,French Polynesia,273124.0
2016,French Polynesia,274575.0
1990,Gabon,949488.0
2000,"Gambia, The",1317703.0
2018,"Gambia, The",2280102.0
2011,"Gambia, The",1848147.0
2013,"Gambia, The",1963711.0
1990,Georgia,4802000.0
2014,Georgia,3719414.0
2010,Georgia,3786695.0
2013,Georgia,3717668.0
2014,Germany,80982500.0
2016,Germany,82348669.0
2010,Germany,81776930.0
2013,Germany,80645605.0
2017,Ghana,29121471.0
2011,Ghana,25387710.0
2012,Ghana,25996449.0
1990,Gibraltar,29147.0
2014,Gibraltar,33725.0
2012,Gibraltar,33646.0
2017,Greece,10754679.0
2010,Greece,11121341.0
2015,Greenland,56114.0
2014,Greenland,56295.0
2017,Greenland,56171.0
2000,Grenada,102833.0
2018,Grenada,111454.0
2012,Grenada,107446.0
2016,Guam,162951.0
2011,Guam,159692.0
2012,Guam,159996.0
2015,Guatemala,16252429.0
2012,Guatemala,15270778.0
2011,Guinea,10420471.0
2017,Guinea-Bissau,1828146.0
2015,Guyana,767432.0
2014,Guyana,763380.0
2017,Haiti,10982366.0
2011,Haiti,10100320.0
2015,Honduras,9112916.0
2016,Honduras,9270795.0
2011,Honduras,8480671.0
2018,"Hong Kong SAR, China",7451000.0
2015,"Hong Kong SAR, China",7291300.0
2016,"Hong Kong SAR, China",7336600.0
2011,"Hong Kong SAR, China",7071600.0
2013,"Hong Kong SAR, China",7178900.0
2000,Hungary,10210971.0
2018,Hungary,9768785.0
2017,Hungary,9787966.0
2010,Hungary,10000023.0
2016,Iceland,335439.0
2013,Iceland,323764.0
2000,India,1056575549.0
2017,India,1338658835.0
2014,Indonesia,255129004.0
2017,Indonesia,264645886.0
2011,Indonesia,245116206.0
2010,Indonesia,241834215.0
1990,"Iran, Islamic Rep.",56366217.0
2011,"Iran, Islamic Rep.",74634956.0
2012,Iraq,31890011.0
1990,Ireland,3513974.0
2014,Ireland,4657740.0
2015,Isle of Man,83234.0
2016,Isle of Man,83287.0
2018,Israel,8883800.0
2012,Israel,7910500.0
2013,Italy,60233948.0
2000,Jamaica,2654701.0
2017,Jamaica,2920853.0
2016,Jamaica,2906238.0
1990,Japan,123537000.0
2000,Japan,126843000.0
2011,Japan,127833000.0
2000,Jordan,5122493.0
2018,Jordan,9956011.0
2010,Jordan,7261539.0
2012,Jordan,8090872.0
2018,Kazakhstan,18276499.0
2011,Kiribati,104728.0
1990,"Korea, Dem. People’s Rep.",20293054.0
2011,"Korea, Dem. People’s Rep.",24673385.0
2016,"Korea, Rep.",51245707.0
1990,Kosovo,1862000.0
2000,Kosovo,1700000.0
2015,Kosovo,1801800.0
2017,Kosovo,1830700.0
2010,Kosovo,1775680.0
2013,Kosovo,1824100.0
2012,Kosovo,1805200.0
2017,Kuwait,4056097.0
2010,Kuwait,2991884.0
2013,Kuwait,3526378.0
2012,Kuwait,3348853.0
1990,Kyrgyz Republic,4391200.0
2018,Kyrgyz Republic,6315800.0
2014,Kyrgyz Republic,5835500.0
2016,Kyrgyz Republic,6079500.0
2012,Kyrgyz Republic,5607200.0
2017,Lao PDR,6953035.0
2016,Lao PDR,6845846.0
2016,Latvia,1959537.0
2010,Latvia,2097555.0
2014,Lebanon,6262410.0
2017,Lebanon,6811873.0
2011,Lebanon,5202343.0
2000,Lesotho,2032804.0
2018,Lesotho,2108132.0
2015,Lesotho,2059021.0
2011,Lesotho,2003787.0
2012,Lesotho,2014990.0
1990,Liberia,2075912.0
2000,Liberia,2848456.0
2010,Liberia,3891356.0
2000,Libya,5357891.0
1990,Liechtenstein,28789.0
2018,Liechtenstein,37910.0
2018,Lithuania,2789533.0
2010,Lithuania,3097282.0
2012,Lithuania,2987773.0
2015,Luxembourg,569604.0
2011,Luxembourg,518347.0
2012,"Macao SAR, China",564039.0
2000,Madagascar,15766806.0
2018,Malawi,18143315.0
2016,Malawi,17205289.0
2011,Malawi,14962112.0
2013,Malawi,15839269.0
2012,Malawi,15396005.0
2000,Malaysia,23194257.0
2015,Malaysia,30270962.0
2016,Malaysia,30684804.0
2010,Malaysia,28208035.0
2013,Malaysia,29468872.0
2011,Maldives,380495.0
2010,Maldives,365734.0
2018,Malta,483530.0
2015,Malta,445053.0
2016,Malta,455356.0
2015,Mauritius,1262605.0
2017,Mauritius,1264613.0
2011,Mauritius,1252404.0
2010,Mauritius,1250400.0
2014,Mexico,120355128.0
2017,Mexico,124777324.0
2011,Mexico,115695473.0
2016,"Micronesia, Fed. Sts.",110215.0
2000,Moldova,3639592.0
2018,Moldova,3545883.0
2014,Moldova,3556397.0
1990,Monaco,29438.0
2000,Mongolia,2397418.0
2018,Mongolia,3170208.0
1990,Morocco,24807462.0
2016,Morocco,35126296.0
2011,Morocco,32781850.0
2013,Morocco,33715693.0
2000,Mozambique,17711927.0
2015,Mozambique,27042002.0
2012,Mozambique,24862648.0
2018,Myanmar,53708395.0
2017,Myanmar,53382581.0
2018,Namibia,2448255.0
1990,Nauru,9505.0
2016,Nauru,13049.0
2010,Nauru,10005.0
1990,Nepal,18905478.0
2014,Nepal,26906926.0
2016,Nepal,27261131.0
2013,Nepal,26917906.0
2018,New Caledonia,284060.0
2010,New Caledonia,249750.0
2000,New Zealand,3857700.0
2010,New Zealand,4350700.0
2014,Nicaragua,6142733.0
2016,Nicaragua,6303974.0
2011,Nicaragua,5903039.0
2013,Nicaragua,6062454.0
2012,Nicaragua,5982526.0
2015,Niger,20001663.0
2016,Niger,20788838.0
